,event,eta,phi,PT,jmass,ntrk,btag,hadem
9091,9091,0.0,-0.486,562.37,0.0,0.0,0.0,0.0
9092,9092,0.0,-2.825,411.84,0.0,0.0,0.0,0.0
9093,9093,0.0,-1.169,458.36,0.0,0.0,0.0,0.0
9094,9094,0.0,1.993,239.06,0.0,0.0,0.0,0.0
9095,9095,0.0,-1.254,287.77,0.0,0.0,0.0,0.0
9096,9096,0.0,-2.415,382.14,0.0,0.0,0.0,0.0
9097,9097,0.0,-2.944,144.87,0.0,0.0,0.0,0.0
9098,9098,0.0,0.523,261.21,0.0,0.0,0.0,0.0
9099,9099,0.0,-2.225,434.92,0.0,0.0,0.0,0.0
9100,9100,0.0,0.962,646.38,0.0,0.0,0.0,0.0
9101,9101,0.0,3.009,125.55,0.0,0.0,0.0,0.0
9102,9102,0.0,-2.684,490.85,0.0,0.0,0.0,0.0
9103,9103,0.0,2.328,570.0,0.0,0.0,0.0,0.0
9104,9104,0.0,-2.43,57.56,0.0,0.0,0.0,0.0
9105,9105,0.0,0.822,528.32,0.0,0.0,0.0,0.0
9106,9106,0.0,1.267,437.96,0.0,0.0,0.0,0.0
9107,9107,0.0,-0.872,417.57,0.0,0.0,0.0,0.0
9108,9108,0.0,1.343,137.19,0.0,0.0,0.0,0.0
9109,9109,0.0,1.0,303.42,0.0,0.0,0.0,0.0
9110,9110,0.0,1.498,281.36,0.0,0.0,0.0,0.0
9111,9111,0.0,2.907,276.95,0.0,0.0,0.0,0.0
9112,9112,0.0,-2.716,257.28,0.0,0.0,0.0,0.0
9113,9113,0.0,-1.151,375.53,0.0,0.0,0.0,0.0
9114,9114,0.0,-2.317,746.24,0.0,0.0,0.0,0.0
9115,9115,0.0,0.492,299.98,0.0,0.0,0.0,0.0
9116,9116,0.0,1.949,333.68,0.0,0.0,0.0,0.0
9117,9117,0.0,-2.822,449.03,0.0,0.0,0.0,0.0
9118,9118,0.0,0.709,505.83,0.0,0.0,0.0,0.0
9119,9119,0.0,1.945,756.9,0.0,0.0,0.0,0.0
9120,9120,0.0,-2.083,425.04,0.0,0.0,0.0,0.0
9121,9121,0.0,-0.773,248.51,0.0,0.0,0.0,0.0
9122,9122,0.0,-1.373,752.43,0.0,0.0,0.0,0.0
9123,9123,0.0,-0.602,465.14,0.0,0.0,0.0,0.0
9124,9124,0.0,-2.842,598.42,0.0,0.0,0.0,0.0
9125,9125,0.0,2.511,430.35,0.0,0.0,0.0,0.0
9126,9126,0.0,-1.418,332.37,0.0,0.0,0.0,0.0
9127,9127,0.0,0.979,345.15,0.0,0.0,0.0,0.0
9128,9128,0.0,-1.357,453.0,0.0,0.0,0.0,0.0
9129,9129,0.0,-2.811,306.9,0.0,0.0,0.0,0.0
9130,9130,0.0,-3.133,593.49,0.0,0.0,0.0,0.0
9131,9131,0.0,-0.608,185.78,0.0,0.0,0.0,0.0
9132,9132,0.0,-2.909,426.5,0.0,0.0,0.0,0.0
9133,9133,0.0,1.282,360.45,0.0,0.0,0.0,0.0
9134,9134,0.0,-2.888,436.81,0.0,0.0,0.0,0.0
9135,9135,0.0,2.06,313.83,0.0,0.0,0.0,0.0
9136,9136,0.0,3.033,293.16,0.0,0.0,0.0,0.0
9137,9137,0.0,0.293,303.03,0.0,0.0,0.0,0.0
9138,9138,0.0,0.91,481.22,0.0,0.0,0.0,0.0
9139,9139,0.0,2.058,215.4,0.0,0.0,0.0,0.0
9140,9140,0.0,-2.096,317.63,0.0,0.0,0.0,0.0
9141,9141,0.0,-0.293,420.07,0.0,0.0,0.0,0.0
9142,9142,0.0,2.768,196.43,0.0,0.0,0.0,0.0
9143,9143,0.0,0.463,359.97,0.0,0.0,0.0,0.0
9144,9144,0.0,-0.556,794.18,0.0,0.0,0.0,0.0
9145,9145,0.0,-2.25,769.44,0.0,0.0,0.0,0.0
9146,9146,0.0,-2.255,523.07,0.0,0.0,0.0,0.0
9147,9147,0.0,-2.045,661.66,0.0,0.0,0.0,0.0
9148,9148,0.0,-0.99,551.02,0.0,0.0,0.0,0.0
9149,9149,0.0,1.556,341.21,0.0,0.0,0.0,0.0
9150,9150,0.0,-1.293,323.34,0.0,0.0,0.0,0.0
9151,9151,0.0,2.784,415.04,0.0,0.0,0.0,0.0
9152,9152,0.0,-2.838,440.09,0.0,0.0,0.0,0.0
9153,9153,0.0,-1.927,42.67,0.0,0.0,0.0,0.0
9154,9154,0.0,-1.597,476.37,0.0,0.0,0.0,0.0
9155,9155,0.0,0.064,458.05,0.0,0.0,0.0,0.0
9156,9156,0.0,-2.305,347.86,0.0,0.0,0.0,0.0
9157,9157,0.0,-2.282,854.84,0.0,0.0,0.0,0.0
9158,9158,0.0,3.103,201.31,0.0,0.0,0.0,0.0
9159,9159,0.0,2.111,216.35,0.0,0.0,0.0,0.0
9160,9160,0.0,-0.284,342.63,0.0,0.0,0.0,0.0
9161,9161,0.0,1.882,415.45,0.0,0.0,0.0,0.0
9162,9162,0.0,-2.053,691.31,0.0,0.0,0.0,0.0
9163,9163,0.0,0.169,413.54,0.0,0.0,0.0,0.0
9164,9164,0.0,1.747,253.86,0.0,0.0,0.0,0.0
9165,9165,0.0,0.208,308.6,0.0,0.0,0.0,0.0
9166,9166,0.0,-1.171,450.49,0.0,0.0,0.0,0.0
9167,9167,0.0,0.666,992.11,0.0,0.0,0.0,0.0
9168,9168,0.0,2.578,148.02,0.0,0.0,0.0,0.0
9169,9169,0.0,2.09,241.56,0.0,0.0,0.0,0.0
9170,9170,0.0,0.247,253.14,0.0,0.0,0.0,0.0
9171,9171,0.0,-2.913,211.1,0.0,0.0,0.0,0.0
9172,9172,0.0,-0.65,275.63,0.0,0.0,0.0,0.0
9173,9173,0.0,2.105,44.52,0.0,0.0,0.0,0.0
9174,9174,0.0,1.599,280.14,0.0,0.0,0.0,0.0
9175,9175,0.0,2.117,216.82,0.0,0.0,0.0,0.0
9176,9176,0.0,0.328,573.13,0.0,0.0,0.0,0.0
9177,9177,0.0,2.713,222.71,0.0,0.0,0.0,0.0
9178,9178,0.0,-0.851,864.89,0.0,0.0,0.0,0.0
9179,9179,0.0,0.726,278.06,0.0,0.0,0.0,0.0
9180,9180,0.0,2.52,396.49,0.0,0.0,0.0,0.0
9181,9181,0.0,-1.746,208.19,0.0,0.0,0.0,0.0
9182,9182,0.0,-2.47,807.12,0.0,0.0,0.0,0.0
9183,9183,0.0,-1.139,110.01,0.0,0.0,0.0,0.0
9184,9184,0.0,1.643,327.53,0.0,0.0,0.0,0.0
9185,9185,0.0,1.734,552.78,0.0,0.0,0.0,0.0
9186,9186,0.0,1.705,100.82,0.0,0.0,0.0,0.0
9187,9187,0.0,0.547,322.77,0.0,0.0,0.0,0.0
9188,9188,0.0,-1.783,337.92,0.0,0.0,0.0,0.0
9189,9189,0.0,1.847,607.97,0.0,0.0,0.0,0.0
9190,9190,0.0,-0.217,402.33,0.0,0.0,0.0,0.0
9191,9191,0.0,-3.033,665.99,0.0,0.0,0.0,0.0
9192,9192,0.0,-2.701,766.91,0.0,0.0,0.0,0.0
9193,9193,0.0,2.599,446.62,0.0,0.0,0.0,0.0
9194,9194,0.0,-2.466,452.36,0.0,0.0,0.0,0.0
9195,9195,0.0,-0.193,435.77,0.0,0.0,0.0,0.0
9196,9196,0.0,2.393,391.76,0.0,0.0,0.0,0.0
9197,9197,0.0,1.169,277.45,0.0,0.0,0.0,0.0
9198,9198,0.0,-2.34,387.88,0.0,0.0,0.0,0.0
9199,9199,0.0,-1.866,206.52,0.0,0.0,0.0,0.0
9200,9200,0.0,0.091,456.96,0.0,0.0,0.0,0.0
9201,9201,0.0,2.322,568.57,0.0,0.0,0.0,0.0
9202,9202,0.0,2.732,529.17,0.0,0.0,0.0,0.0
9203,9203,0.0,1.24,761.22,0.0,0.0,0.0,0.0
9204,9204,0.0,2.75,89.99,0.0,0.0,0.0,0.0
9205,9205,0.0,-1.007,418.98,0.0,0.0,0.0,0.0
9206,9206,0.0,1.895,222.42,0.0,0.0,0.0,0.0
9207,9207,0.0,-0.445,291.52,0.0,0.0,0.0,0.0
9208,9208,0.0,-2.615,272.02,0.0,0.0,0.0,0.0
9209,9209,0.0,0.874,476.22,0.0,0.0,0.0,0.0
9210,9210,0.0,2.899,475.32,0.0,0.0,0.0,0.0
9211,9211,0.0,0.064,162.29,0.0,0.0,0.0,0.0
9212,9212,0.0,-1.311,551.85,0.0,0.0,0.0,0.0
9213,9213,0.0,-1.004,501.01,0.0,0.0,0.0,0.0
9214,9214,0.0,1.642,508.78,0.0,0.0,0.0,0.0
9215,9215,0.0,-0.143,550.94,0.0,0.0,0.0,0.0
9216,9216,0.0,2.252,48.73,0.0,0.0,0.0,0.0
9217,9217,0.0,1.996,809.16,0.0,0.0,0.0,0.0
9218,9218,0.0,-1.674,69.43,0.0,0.0,0.0,0.0
9219,9219,0.0,-0.723,203.97,0.0,0.0,0.0,0.0
9220,9220,0.0,1.219,372.87,0.0,0.0,0.0,0.0
9221,9221,0.0,-2.726,321.97,0.0,0.0,0.0,0.0
9222,9222,0.0,0.247,435.27,0.0,0.0,0.0,0.0
9223,9223,0.0,-0.453,196.49,0.0,0.0,0.0,0.0
9224,9224,0.0,-1.452,184.14,0.0,0.0,0.0,0.0
9225,9225,0.0,-0.676,770.36,0.0,0.0,0.0,0.0
9226,9226,0.0,0.233,66.66,0.0,0.0,0.0,0.0
9227,9227,0.0,-1.006,205.27,0.0,0.0,0.0,0.0
9228,9228,0.0,0.98,153.6,0.0,0.0,0.0,0.0
9229,9229,0.0,-1.089,554.99,0.0,0.0,0.0,0.0
9230,9230,0.0,2.25,239.28,0.0,0.0,0.0,0.0
9231,9231,0.0,2.54,614.84,0.0,0.0,0.0,0.0
9232,9232,0.0,-2.302,584.78,0.0,0.0,0.0,0.0
9233,9233,0.0,-2.2,586.22,0.0,0.0,0.0,0.0
9234,9234,0.0,-2.905,410.75,0.0,0.0,0.0,0.0
9235,9235,0.0,0.139,408.79,0.0,0.0,0.0,0.0
9236,9236,0.0,0.209,490.6,0.0,0.0,0.0,0.0
9237,9237,0.0,0.825,460.85,0.0,0.0,0.0,0.0
9238,9238,0.0,-1.507,337.79,0.0,0.0,0.0,0.0
9239,9239,0.0,1.703,515.54,0.0,0.0,0.0,0.0
9240,9240,0.0,3.136,551.47,0.0,0.0,0.0,0.0
9241,9241,0.0,2.11,504.24,0.0,0.0,0.0,0.0
9242,9242,0.0,1.616,891.71,0.0,0.0,0.0,0.0
9243,9243,0.0,-2.215,60.73,0.0,0.0,0.0,0.0
9244,9244,0.0,1.326,366.24,0.0,0.0,0.0,0.0
9245,9245,0.0,0.392,351.73,0.0,0.0,0.0,0.0
9246,9246,0.0,-2.033,303.88,0.0,0.0,0.0,0.0
9247,9247,0.0,0.202,196.48,0.0,0.0,0.0,0.0
9248,9248,0.0,0.211,362.23,0.0,0.0,0.0,0.0
9249,9249,0.0,-0.079,147.79,0.0,0.0,0.0,0.0
9250,9250,0.0,-2.081,217.02,0.0,0.0,0.0,0.0
9251,9251,0.0,2.789,901.39,0.0,0.0,0.0,0.0
9252,9252,0.0,-3.118,679.65,0.0,0.0,0.0,0.0
9253,9253,0.0,2.609,167.56,0.0,0.0,0.0,0.0
9254,9254,0.0,0.857,752.93,0.0,0.0,0.0,0.0
9255,9255,0.0,-1.125,446.68,0.0,0.0,0.0,0.0
9256,9256,0.0,1.153,176.38,0.0,0.0,0.0,0.0
9257,9257,0.0,-0.577,127.76,0.0,0.0,0.0,0.0
9258,9258,0.0,-1.606,586.15,0.0,0.0,0.0,0.0
9259,9259,0.0,0.03,399.88,0.0,0.0,0.0,0.0
9260,9260,0.0,0.563,792.41,0.0,0.0,0.0,0.0
9261,9261,0.0,0.856,429.31,0.0,0.0,0.0,0.0
9262,9262,0.0,-0.108,363.82,0.0,0.0,0.0,0.0
9263,9263,0.0,-2.175,706.24,0.0,0.0,0.0,0.0
9264,9264,0.0,2.408,36.42,0.0,0.0,0.0,0.0
9265,9265,0.0,-0.822,288.5,0.0,0.0,0.0,0.0
9266,9266,0.0,-0.785,503.35,0.0,0.0,0.0,0.0
9267,9267,0.0,-0.694,197.84,0.0,0.0,0.0,0.0
9268,9268,0.0,2.953,665.53,0.0,0.0,0.0,0.0
9269,9269,0.0,0.82,527.56,0.0,0.0,0.0,0.0
9270,9270,0.0,-2.413,352.38,0.0,0.0,0.0,0.0
9271,9271,0.0,-1.062,196.73,0.0,0.0,0.0,0.0
9272,9272,0.0,-2.021,416.45,0.0,0.0,0.0,0.0
9273,9273,0.0,-1.172,250.8,0.0,0.0,0.0,0.0
9274,9274,0.0,-1.857,343.9,0.0,0.0,0.0,0.0
9275,9275,0.0,-1.929,618.54,0.0,0.0,0.0,0.0
9276,9276,0.0,2.227,483.01,0.0,0.0,0.0,0.0
9277,9277,0.0,2.68,365.92,0.0,0.0,0.0,0.0
9278,9278,0.0,-2.704,174.91,0.0,0.0,0.0,0.0
9279,9279,0.0,-0.984,789.39,0.0,0.0,0.0,0.0
9280,9280,0.0,-2.522,280.36,0.0,0.0,0.0,0.0
9281,9281,0.0,0.762,560.29,0.0,0.0,0.0,0.0
9282,9282,0.0,-2.112,232.8,0.0,0.0,0.0,0.0
9283,9283,0.0,-2.154,530.29,0.0,0.0,0.0,0.0
9284,9284,0.0,-0.734,223.04,0.0,0.0,0.0,0.0
9285,9285,0.0,-1.502,294.9,0.0,0.0,0.0,0.0
9286,9286,0.0,1.694,271.15,0.0,0.0,0.0,0.0
9287,9287,0.0,1.746,179.98,0.0,0.0,0.0,0.0
9288,9288,0.0,-1.361,604.42,0.0,0.0,0.0,0.0
9289,9289,0.0,0.059,534.41,0.0,0.0,0.0,0.0
9290,9290,0.0,-1.04,537.41,0.0,0.0,0.0,0.0
9291,9291,0.0,-2.429,62.22,0.0,0.0,0.0,0.0
9292,9292,0.0,0.715,415.71,0.0,0.0,0.0,0.0
9293,9293,0.0,-0.504,755.4,0.0,0.0,0.0,0.0
9294,9294,0.0,-3.043,641.58,0.0,0.0,0.0,0.0
9295,9295,0.0,-0.631,193.68,0.0,0.0,0.0,0.0
9296,9296,0.0,-0.184,374.09,0.0,0.0,0.0,0.0
9297,9297,0.0,-0.426,144.38,0.0,0.0,0.0,0.0
9298,9298,0.0,1.027,534.58,0.0,0.0,0.0,0.0
9299,9299,0.0,-0.987,589.27,0.0,0.0,0.0,0.0
9300,9300,0.0,1.722,902.94,0.0,0.0,0.0,0.0
9301,9301,0.0,-0.372,338.5,0.0,0.0,0.0,0.0
9302,9302,0.0,-0.009,153.4,0.0,0.0,0.0,0.0
9303,9303,0.0,-0.427,360.75,0.0,0.0,0.0,0.0
9304,9304,0.0,2.123,221.69,0.0,0.0,0.0,0.0
9305,9305,0.0,0.819,451.11,0.0,0.0,0.0,0.0
9306,9306,0.0,1.392,661.29,0.0,0.0,0.0,0.0
9307,9307,0.0,-1.306,307.1,0.0,0.0,0.0,0.0
9308,9308,0.0,-0.655,296.79,0.0,0.0,0.0,0.0
9309,9309,0.0,1.351,398.71,0.0,0.0,0.0,0.0
9310,9310,0.0,0.06,653.92,0.0,0.0,0.0,0.0
9311,9311,0.0,1.15,669.91,0.0,0.0,0.0,0.0
9312,9312,0.0,-0.856,205.28,0.0,0.0,0.0,0.0
9313,9313,0.0,-0.979,289.11,0.0,0.0,0.0,0.0
9314,9314,0.0,-0.871,428.61,0.0,0.0,0.0,0.0
9315,9315,0.0,-2.494,333.78,0.0,0.0,0.0,0.0
9316,9316,0.0,-2.995,406.83,0.0,0.0,0.0,0.0
9317,9317,0.0,2.011,249.17,0.0,0.0,0.0,0.0
9318,9318,0.0,-1.224,170.93,0.0,0.0,0.0,0.0
9319,9319,0.0,-0.504,569.7,0.0,0.0,0.0,0.0
9320,9320,0.0,-2.307,559.67,0.0,0.0,0.0,0.0
9321,9321,0.0,-2.155,818.7,0.0,0.0,0.0,0.0
9322,9322,0.0,2.574,331.56,0.0,0.0,0.0,0.0
9323,9323,0.0,-0.59,241.98,0.0,0.0,0.0,0.0
9324,9324,0.0,0.388,222.47,0.0,0.0,0.0,0.0
9325,9325,0.0,-1.362,636.95,0.0,0.0,0.0,0.0
9326,9326,0.0,-1.399,261.75,0.0,0.0,0.0,0.0
9327,9327,0.0,-1.72,421.72,0.0,0.0,0.0,0.0
9328,9328,0.0,-0.324,399.09,0.0,0.0,0.0,0.0
9329,9329,0.0,-1.137,348.82,0.0,0.0,0.0,0.0
9330,9330,0.0,-0.39,360.45,0.0,0.0,0.0,0.0
9331,9331,0.0,2.246,609.52,0.0,0.0,0.0,0.0
9332,9332,0.0,-2.767,376.24,0.0,0.0,0.0,0.0
9333,9333,0.0,-1.49,251.86,0.0,0.0,0.0,0.0
9334,9334,0.0,-1.548,484.84,0.0,0.0,0.0,0.0
9335,9335,0.0,-0.817,770.52,0.0,0.0,0.0,0.0
9336,9336,0.0,0.18,249.91,0.0,0.0,0.0,0.0
9337,9337,0.0,-2.552,392.92,0.0,0.0,0.0,0.0
9338,9338,0.0,-2.637,951.03,0.0,0.0,0.0,0.0
9339,9339,0.0,-0.52,416.79,0.0,0.0,0.0,0.0
9340,9340,0.0,3.128,210.14,0.0,0.0,0.0,0.0
9341,9341,0.0,1.388,237.45,0.0,0.0,0.0,0.0
9342,9342,0.0,2.19,374.15,0.0,0.0,0.0,0.0
9343,9343,0.0,1.923,583.43,0.0,0.0,0.0,0.0
9344,9344,0.0,-2.711,494.49,0.0,0.0,0.0,0.0
9345,9345,0.0,0.683,541.47,0.0,0.0,0.0,0.0
9346,9346,0.0,2.594,477.22,0.0,0.0,0.0,0.0
9347,9347,0.0,-1.41,1109.88,0.0,0.0,0.0,0.0
9348,9348,0.0,0.22,548.6,0.0,0.0,0.0,0.0
9349,9349,0.0,0.435,60.68,0.0,0.0,0.0,0.0
9350,9350,0.0,0.974,422.69,0.0,0.0,0.0,0.0
9351,9351,0.0,0.701,434.33,0.0,0.0,0.0,0.0
9352,9352,0.0,-1.305,127.1,0.0,0.0,0.0,0.0
9353,9353,0.0,2.929,580.91,0.0,0.0,0.0,0.0
9354,9354,0.0,1.526,361.11,0.0,0.0,0.0,0.0
9355,9355,0.0,0.017,209.03,0.0,0.0,0.0,0.0
9356,9356,0.0,-0.984,359.55,0.0,0.0,0.0,0.0
9357,9357,0.0,-1.619,138.07,0.0,0.0,0.0,0.0
9358,9358,0.0,-2.655,155.09,0.0,0.0,0.0,0.0
9359,9359,0.0,3.049,93.22,0.0,0.0,0.0,0.0
9360,9360,0.0,-0.892,370.71,0.0,0.0,0.0,0.0
9361,9361,0.0,2.068,252.98,0.0,0.0,0.0,0.0
9362,9362,0.0,1.432,188.58,0.0,0.0,0.0,0.0
9363,9363,0.0,-3.065,406.3,0.0,0.0,0.0,0.0
9364,9364,0.0,2.98,307.08,0.0,0.0,0.0,0.0
9365,9365,0.0,-2.366,746.68,0.0,0.0,0.0,0.0
9366,9366,0.0,-3.106,183.57,0.0,0.0,0.0,0.0
9367,9367,0.0,2.605,457.86,0.0,0.0,0.0,0.0
9368,9368,0.0,0.685,483.74,0.0,0.0,0.0,0.0
9369,9369,0.0,-0.367,946.36,0.0,0.0,0.0,0.0
9370,9370,0.0,1.303,657.43,0.0,0.0,0.0,0.0
9371,9371,0.0,0.097,519.68,0.0,0.0,0.0,0.0
9372,9372,0.0,2.619,678.48,0.0,0.0,0.0,0.0
9373,9373,0.0,-0.762,528.41,0.0,0.0,0.0,0.0
9374,9374,0.0,-2.441,263.36,0.0,0.0,0.0,0.0
9375,9375,0.0,2.677,163.11,0.0,0.0,0.0,0.0
9376,9376,0.0,1.126,151.37,0.0,0.0,0.0,0.0
9377,9377,0.0,-1.445,791.32,0.0,0.0,0.0,0.0
9378,9378,0.0,-0.823,76.31,0.0,0.0,0.0,0.0
9379,9379,0.0,1.494,355.69,0.0,0.0,0.0,0.0
9380,9380,0.0,-0.397,137.2,0.0,0.0,0.0,0.0
9381,9381,0.0,0.312,599.35,0.0,0.0,0.0,0.0
9382,9382,0.0,-1.991,377.81,0.0,0.0,0.0,0.0
9383,9383,0.0,-2.208,355.57,0.0,0.0,0.0,0.0
9384,9384,0.0,2.046,178.85,0.0,0.0,0.0,0.0
9385,9385,0.0,-2.41,672.69,0.0,0.0,0.0,0.0
9386,9386,0.0,1.615,968.39,0.0,0.0,0.0,0.0
9387,9387,0.0,2.843,352.83,0.0,0.0,0.0,0.0
9388,9388,0.0,1.034,362.9,0.0,0.0,0.0,0.0
9389,9389,0.0,3.082,390.9,0.0,0.0,0.0,0.0
9390,9390,0.0,-0.312,241.41,0.0,0.0,0.0,0.0
9391,9391,0.0,-2.51,780.66,0.0,0.0,0.0,0.0
9392,9392,0.0,-1.263,253.94,0.0,0.0,0.0,0.0
9393,9393,0.0,-1.219,375.7,0.0,0.0,0.0,0.0
9394,9394,0.0,-1.578,386.96,0.0,0.0,0.0,0.0
9395,9395,0.0,-2.256,240.12,0.0,0.0,0.0,0.0
9396,9396,0.0,2.394,332.33,0.0,0.0,0.0,0.0
9397,9397,0.0,-2.424,579.66,0.0,0.0,0.0,0.0
9398,9398,0.0,0.388,332.57,0.0,0.0,0.0,0.0
9399,9399,0.0,-0.612,561.69,0.0,0.0,0.0,0.0
9400,9400,0.0,0.012,419.98,0.0,0.0,0.0,0.0
9401,9401,0.0,1.301,502.87,0.0,0.0,0.0,0.0
9402,9402,0.0,-1.251,429.03,0.0,0.0,0.0,0.0
9403,9403,0.0,-1.353,178.63,0.0,0.0,0.0,0.0
9404,9404,0.0,0.713,403.21,0.0,0.0,0.0,0.0
9405,9405,0.0,2.227,303.3,0.0,0.0,0.0,0.0
9406,9406,0.0,2.848,585.94,0.0,0.0,0.0,0.0
9407,9407,0.0,0.807,315.47,0.0,0.0,0.0,0.0
9408,9408,0.0,3.081,200.24,0.0,0.0,0.0,0.0
9409,9409,0.0,0.887,337.72,0.0,0.0,0.0,0.0
9410,9410,0.0,1.487,851.72,0.0,0.0,0.0,0.0
9411,9411,0.0,-2.865,430.54,0.0,0.0,0.0,0.0
9412,9412,0.0,0.05,317.99,0.0,0.0,0.0,0.0
9413,9413,0.0,-0.015,598.35,0.0,0.0,0.0,0.0
9414,9414,0.0,-1.896,341.1,0.0,0.0,0.0,0.0
9415,9415,0.0,-1.552,377.67,0.0,0.0,0.0,0.0
9416,9416,0.0,0.395,573.6,0.0,0.0,0.0,0.0
9417,9417,0.0,2.576,275.77,0.0,0.0,0.0,0.0
9418,9418,0.0,1.263,270.35,0.0,0.0,0.0,0.0
9419,9419,0.0,0.876,154.11,0.0,0.0,0.0,0.0
9420,9420,0.0,1.604,943.42,0.0,0.0,0.0,0.0
9421,9421,0.0,-2.832,304.3,0.0,0.0,0.0,0.0
9422,9422,0.0,1.248,562.1,0.0,0.0,0.0,0.0
9423,9423,0.0,-2.426,796.71,0.0,0.0,0.0,0.0
9424,9424,0.0,-2.845,317.95,0.0,0.0,0.0,0.0
9425,9425,0.0,-1.965,583.3,0.0,0.0,0.0,0.0
9426,9426,0.0,-2.854,378.48,0.0,0.0,0.0,0.0
9427,9427,0.0,-1.73,489.74,0.0,0.0,0.0,0.0
9428,9428,0.0,-2.256,983.44,0.0,0.0,0.0,0.0
9429,9429,0.0,-0.926,1190.02,0.0,0.0,0.0,0.0
9430,9430,0.0,-2.89,314.18,0.0,0.0,0.0,0.0
9431,9431,0.0,-0.424,105.61,0.0,0.0,0.0,0.0
9432,9432,0.0,2.921,249.85,0.0,0.0,0.0,0.0
9433,9433,0.0,1.52,355.4,0.0,0.0,0.0,0.0
9434,9434,0.0,-2.99,252.8,0.0,0.0,0.0,0.0
9435,9435,0.0,-1.17,262.48,0.0,0.0,0.0,0.0
9436,9436,0.0,1.309,674.5,0.0,0.0,0.0,0.0
9437,9437,0.0,-0.487,336.57,0.0,0.0,0.0,0.0
9438,9438,0.0,0.974,357.28,0.0,0.0,0.0,0.0
9439,9439,0.0,-1.453,307.0,0.0,0.0,0.0,0.0
9440,9440,0.0,-2.904,281.52,0.0,0.0,0.0,0.0
9441,9441,0.0,-1.009,508.19,0.0,0.0,0.0,0.0
9442,9442,0.0,1.907,500.19,0.0,0.0,0.0,0.0
9443,9443,0.0,1.466,546.63,0.0,0.0,0.0,0.0
9444,9444,0.0,2.805,28.28,0.0,0.0,0.0,0.0
9445,9445,0.0,-0.266,260.98,0.0,0.0,0.0,0.0
9446,9446,0.0,1.148,87.96,0.0,0.0,0.0,0.0
9447,9447,0.0,-0.392,234.4,0.0,0.0,0.0,0.0
9448,9448,0.0,-2.185,126.2,0.0,0.0,0.0,0.0
9449,9449,0.0,1.2,817.4,0.0,0.0,0.0,0.0
9450,9450,0.0,3.059,854.34,0.0,0.0,0.0,0.0
9451,9451,0.0,-1.724,415.32,0.0,0.0,0.0,0.0
9452,9452,0.0,0.623,142.37,0.0,0.0,0.0,0.0
9453,9453,0.0,2.855,549.01,0.0,0.0,0.0,0.0
9454,9454,0.0,-0.073,619.75,0.0,0.0,0.0,0.0
9455,9455,0.0,2.692,1001.09,0.0,0.0,0.0,0.0
9456,9456,0.0,-0.214,166.6,0.0,0.0,0.0,0.0
9457,9457,0.0,-2.772,496.09,0.0,0.0,0.0,0.0
9458,9458,0.0,3.012,460.35,0.0,0.0,0.0,0.0
9459,9459,0.0,-1.753,498.25,0.0,0.0,0.0,0.0
9460,9460,0.0,-1.823,362.65,0.0,0.0,0.0,0.0
9461,9461,0.0,-0.182,130.65,0.0,0.0,0.0,0.0
9462,9462,0.0,-1.766,282.96,0.0,0.0,0.0,0.0
9463,9463,0.0,0.31,622.32,0.0,0.0,0.0,0.0
9464,9464,0.0,1.857,153.68,0.0,0.0,0.0,0.0
9465,9465,0.0,-2.481,860.38,0.0,0.0,0.0,0.0
9466,9466,0.0,-0.253,350.73,0.0,0.0,0.0,0.0
9467,9467,0.0,0.095,638.38,0.0,0.0,0.0,0.0
9468,9468,0.0,-1.63,602.92,0.0,0.0,0.0,0.0
9469,9469,0.0,-2.849,116.15,0.0,0.0,0.0,0.0
9470,9470,0.0,1.869,222.12,0.0,0.0,0.0,0.0
9471,9471,0.0,-1.981,787.4,0.0,0.0,0.0,0.0
9472,9472,0.0,1.81,413.96,0.0,0.0,0.0,0.0
9473,9473,0.0,-2.048,223.44,0.0,0.0,0.0,0.0
9474,9474,0.0,-2.646,336.73,0.0,0.0,0.0,0.0
9475,9475,0.0,0.617,578.04,0.0,0.0,0.0,0.0
9476,9476,0.0,1.954,147.03,0.0,0.0,0.0,0.0
9477,9477,0.0,1.035,289.95,0.0,0.0,0.0,0.0
9478,9478,0.0,-2.831,318.25,0.0,0.0,0.0,0.0
9479,9479,0.0,2.712,228.14,0.0,0.0,0.0,0.0
9480,9480,0.0,-2.03,561.98,0.0,0.0,0.0,0.0
9481,9481,0.0,-0.696,365.5,0.0,0.0,0.0,0.0
9482,9482,0.0,0.592,499.58,0.0,0.0,0.0,0.0
9483,9483,0.0,2.34,245.89,0.0,0.0,0.0,0.0
9484,9484,0.0,2.008,153.0,0.0,0.0,0.0,0.0
9485,9485,0.0,-1.485,497.61,0.0,0.0,0.0,0.0
9486,9486,0.0,2.95,374.52,0.0,0.0,0.0,0.0
9487,9487,0.0,1.942,313.03,0.0,0.0,0.0,0.0
9488,9488,0.0,-2.251,272.22,0.0,0.0,0.0,0.0
9489,9489,0.0,-2.21,603.28,0.0,0.0,0.0,0.0
9490,9490,0.0,0.532,727.1,0.0,0.0,0.0,0.0
9491,9491,0.0,-1.237,176.79,0.0,0.0,0.0,0.0
9492,9492,0.0,1.017,227.58,0.0,0.0,0.0,0.0
9493,9493,0.0,1.809,447.89,0.0,0.0,0.0,0.0
9494,9494,0.0,3.002,1017.23,0.0,0.0,0.0,0.0
