,eta,phi,PT,jmass,ntrk,btag,hadem,event#
7887,0.0,4.987,10.22,0.0,0.0,0.0,0.0,7887
7888,0.0,0.794,13.93,0.0,0.0,0.0,0.0,7888
7889,0.0,3.651,6.8,0.0,0.0,0.0,0.0,7889
7890,0.0,4.968,8.75,0.0,0.0,0.0,0.0,7890
7891,0.0,5.268,6.92,0.0,0.0,0.0,0.0,7891
7892,0.0,2.019,6.54,0.0,0.0,0.0,0.0,7892
7893,0.0,1.924,13.32,0.0,0.0,0.0,0.0,7893
7894,0.0,4.533,48.41,0.0,0.0,0.0,0.0,7894
7895,0.0,2.96,11.3,0.0,0.0,0.0,0.0,7895
7896,0.0,4.364,11.07,0.0,0.0,0.0,0.0,7896
7897,0.0,0.363,25.73,0.0,0.0,0.0,0.0,7897
7898,0.0,2.479,35.2,0.0,0.0,0.0,0.0,7898
7899,0.0,1.096,15.43,0.0,0.0,0.0,0.0,7899
7900,0.0,6.019,21.62,0.0,0.0,0.0,0.0,7900
7901,0.0,4.569,26.42,0.0,0.0,0.0,0.0,7901
7902,0.0,2.01,7.13,0.0,0.0,0.0,0.0,7902
7903,0.0,4.501,17.2,0.0,0.0,0.0,0.0,7903
7904,0.0,0.049,15.85,0.0,0.0,0.0,0.0,7904
7905,0.0,0.697,4.64,0.0,0.0,0.0,0.0,7905
7906,0.0,1.419,26.07,0.0,0.0,0.0,0.0,7906
7907,0.0,4.884,73.7,0.0,0.0,0.0,0.0,7907
7908,0.0,0.64,14.65,0.0,0.0,0.0,0.0,7908
7909,0.0,1.713,8.89,0.0,0.0,0.0,0.0,7909
7910,0.0,1.564,4.5,0.0,0.0,0.0,0.0,7910
7911,0.0,1.756,5.84,0.0,0.0,0.0,0.0,7911
7912,0.0,2.209,12.62,0.0,0.0,0.0,0.0,7912
7913,0.0,0.497,44.16,0.0,0.0,0.0,0.0,7913
7914,0.0,2.817,13.59,0.0,0.0,0.0,0.0,7914
7915,0.0,5.77,25.3,0.0,0.0,0.0,0.0,7915
7916,0.0,4.425,11.68,0.0,0.0,0.0,0.0,7916
7917,0.0,0.569,64.92,0.0,0.0,0.0,0.0,7917
7918,0.0,1.718,8.04,0.0,0.0,0.0,0.0,7918
7919,0.0,5.223,33.38,0.0,0.0,0.0,0.0,7919
7920,0.0,4.603,42.17,0.0,0.0,0.0,0.0,7920
7921,0.0,5.747,4.31,0.0,0.0,0.0,0.0,7921
7922,0.0,4.892,13.83,0.0,0.0,0.0,0.0,7922
7923,0.0,5.761,13.2,0.0,0.0,0.0,0.0,7923
7924,0.0,3.067,24.73,0.0,0.0,0.0,0.0,7924
7925,0.0,5.5,32.8,0.0,0.0,0.0,0.0,7925
7926,0.0,3.246,19.26,0.0,0.0,0.0,0.0,7926
7927,0.0,5.547,10.79,0.0,0.0,0.0,0.0,7927
7928,0.0,3.603,6.43,0.0,0.0,0.0,0.0,7928
7929,0.0,5.847,13.52,0.0,0.0,0.0,0.0,7929
7930,0.0,4.44,11.66,0.0,0.0,0.0,0.0,7930
7931,0.0,2.225,4.19,0.0,0.0,0.0,0.0,7931
7932,0.0,1.108,52.58,0.0,0.0,0.0,0.0,7932
7933,0.0,2.849,16.8,0.0,0.0,0.0,0.0,7933
7934,0.0,2.912,5.25,0.0,0.0,0.0,0.0,7934
7935,0.0,3.131,27.49,0.0,0.0,0.0,0.0,7935
7936,0.0,5.098,37.71,0.0,0.0,0.0,0.0,7936
7937,0.0,5.385,11.26,0.0,0.0,0.0,0.0,7937
7938,0.0,0.308,10.73,0.0,0.0,0.0,0.0,7938
7939,0.0,5.454,16.89,0.0,0.0,0.0,0.0,7939
7940,0.0,5.856,4.1,0.0,0.0,0.0,0.0,7940
7941,0.0,0.44,31.23,0.0,0.0,0.0,0.0,7941
7942,0.0,5.14,0.44,0.0,0.0,0.0,0.0,7942
7943,0.0,0.423,4.76,0.0,0.0,0.0,0.0,7943
7944,0.0,0.519,30.54,0.0,0.0,0.0,0.0,7944
7945,0.0,1.652,24.85,0.0,0.0,0.0,0.0,7945
7946,0.0,6.009,9.58,0.0,0.0,0.0,0.0,7946
7947,0.0,4.512,10.9,0.0,0.0,0.0,0.0,7947
7948,0.0,6.111,7.96,0.0,0.0,0.0,0.0,7948
7949,0.0,3.01,18.14,0.0,0.0,0.0,0.0,7949
7950,0.0,2.026,5.24,0.0,0.0,0.0,0.0,7950
7951,0.0,3.259,17.06,0.0,0.0,0.0,0.0,7951
7952,0.0,0.176,22.72,0.0,0.0,0.0,0.0,7952
7953,0.0,0.596,1.11,0.0,0.0,0.0,0.0,7953
7954,0.0,5.105,3.88,0.0,0.0,0.0,0.0,7954
7955,0.0,4.064,13.71,0.0,0.0,0.0,0.0,7955
7956,0.0,3.448,31.09,0.0,0.0,0.0,0.0,7956
7957,0.0,0.372,23.77,0.0,0.0,0.0,0.0,7957
7958,0.0,1.256,9.73,0.0,0.0,0.0,0.0,7958
7959,0.0,1.957,7.43,0.0,0.0,0.0,0.0,7959
7960,0.0,3.095,35.43,0.0,0.0,0.0,0.0,7960
7961,0.0,1.895,2.21,0.0,0.0,0.0,0.0,7961
7962,0.0,5.98,37.42,0.0,0.0,0.0,0.0,7962
7963,0.0,0.637,7.76,0.0,0.0,0.0,0.0,7963
7964,0.0,0.944,10.02,0.0,0.0,0.0,0.0,7964
7965,0.0,3.126,6.0,0.0,0.0,0.0,0.0,7965
7966,0.0,4.577,15.31,0.0,0.0,0.0,0.0,7966
7967,0.0,0.172,7.59,0.0,0.0,0.0,0.0,7967
7968,0.0,0.283,15.9,0.0,0.0,0.0,0.0,7968
7969,0.0,3.957,10.08,0.0,0.0,0.0,0.0,7969
7970,0.0,1.196,18.59,0.0,0.0,0.0,0.0,7970
7971,0.0,0.065,4.17,0.0,0.0,0.0,0.0,7971
7972,0.0,5.212,8.47,0.0,0.0,0.0,0.0,7972
7973,0.0,0.314,28.33,0.0,0.0,0.0,0.0,7973
7974,0.0,5.03,12.49,0.0,0.0,0.0,0.0,7974
7975,0.0,0.939,0.83,0.0,0.0,0.0,0.0,7975
7976,0.0,4.603,15.46,0.0,0.0,0.0,0.0,7976
7977,0.0,1.103,45.98,0.0,0.0,0.0,0.0,7977
7978,0.0,1.529,2.34,0.0,0.0,0.0,0.0,7978
7979,0.0,5.158,18.63,0.0,0.0,0.0,0.0,7979
7980,0.0,4.371,6.94,0.0,0.0,0.0,0.0,7980
7981,0.0,0.267,8.82,0.0,0.0,0.0,0.0,7981
7982,0.0,6.202,3.19,0.0,0.0,0.0,0.0,7982
7983,0.0,2.401,19.58,0.0,0.0,0.0,0.0,7983
7984,0.0,3.991,16.89,0.0,0.0,0.0,0.0,7984
7985,0.0,3.616,5.11,0.0,0.0,0.0,0.0,7985
7986,0.0,3.363,6.1,0.0,0.0,0.0,0.0,7986
7987,0.0,0.11,24.04,0.0,0.0,0.0,0.0,7987
7988,0.0,0.165,28.21,0.0,0.0,0.0,0.0,7988
7989,0.0,1.783,9.94,0.0,0.0,0.0,0.0,7989
7990,0.0,2.452,60.99,0.0,0.0,0.0,0.0,7990
7991,0.0,2.805,4.32,0.0,0.0,0.0,0.0,7991
7992,0.0,2.147,11.26,0.0,0.0,0.0,0.0,7992
7993,0.0,4.404,29.72,0.0,0.0,0.0,0.0,7993
7994,0.0,5.982,4.58,0.0,0.0,0.0,0.0,7994
7995,0.0,3.802,13.22,0.0,0.0,0.0,0.0,7995
7996,0.0,1.342,28.68,0.0,0.0,0.0,0.0,7996
7997,0.0,0.431,61.97,0.0,0.0,0.0,0.0,7997
7998,0.0,1.878,37.5,0.0,0.0,0.0,0.0,7998
7999,0.0,6.195,9.03,0.0,0.0,0.0,0.0,7999
8000,0.0,2.795,4.28,0.0,0.0,0.0,0.0,8000
8001,0.0,1.966,45.39,0.0,0.0,0.0,0.0,8001
8002,0.0,1.637,5.26,0.0,0.0,0.0,0.0,8002
8003,0.0,4.246,10.47,0.0,0.0,0.0,0.0,8003
8004,0.0,3.884,14.7,0.0,0.0,0.0,0.0,8004
8005,0.0,3.794,46.93,0.0,0.0,0.0,0.0,8005
8006,0.0,5.241,3.52,0.0,0.0,0.0,0.0,8006
8007,0.0,1.193,9.8,0.0,0.0,0.0,0.0,8007
8008,0.0,3.089,8.54,0.0,0.0,0.0,0.0,8008
8009,0.0,5.023,32.31,0.0,0.0,0.0,0.0,8009
8010,0.0,3.865,12.21,0.0,0.0,0.0,0.0,8010
8011,0.0,5.489,44.09,0.0,0.0,0.0,0.0,8011
8012,0.0,5.556,24.88,0.0,0.0,0.0,0.0,8012
8013,0.0,5.753,11.05,0.0,0.0,0.0,0.0,8013
8014,0.0,4.921,12.54,0.0,0.0,0.0,0.0,8014
8015,0.0,2.285,12.81,0.0,0.0,0.0,0.0,8015
8016,0.0,0.859,4.93,0.0,0.0,0.0,0.0,8016
8017,0.0,2.164,42.85,0.0,0.0,0.0,0.0,8017
8018,0.0,5.751,4.27,0.0,0.0,0.0,0.0,8018
8019,0.0,3.046,2.97,0.0,0.0,0.0,0.0,8019
8020,0.0,0.085,7.29,0.0,0.0,0.0,0.0,8020
8021,0.0,4.704,9.01,0.0,0.0,0.0,0.0,8021
8022,0.0,1.876,63.6,0.0,0.0,0.0,0.0,8022
8023,0.0,1.772,25.05,0.0,0.0,0.0,0.0,8023
8024,0.0,5.44,5.89,0.0,0.0,0.0,0.0,8024
8025,0.0,1.864,9.45,0.0,0.0,0.0,0.0,8025
8026,0.0,1.675,12.63,0.0,0.0,0.0,0.0,8026
8027,0.0,1.011,27.31,0.0,0.0,0.0,0.0,8027
8028,0.0,2.966,9.54,0.0,0.0,0.0,0.0,8028
8029,0.0,3.963,10.91,0.0,0.0,0.0,0.0,8029
8030,0.0,1.88,51.84,0.0,0.0,0.0,0.0,8030
8031,0.0,3.074,19.14,0.0,0.0,0.0,0.0,8031
8032,0.0,2.464,15.17,0.0,0.0,0.0,0.0,8032
8033,0.0,2.235,29.0,0.0,0.0,0.0,0.0,8033
8034,0.0,5.046,5.93,0.0,0.0,0.0,0.0,8034
8035,0.0,1.608,10.07,0.0,0.0,0.0,0.0,8035
8036,0.0,0.446,22.74,0.0,0.0,0.0,0.0,8036
8037,0.0,0.479,19.85,0.0,0.0,0.0,0.0,8037
8038,0.0,0.772,10.44,0.0,0.0,0.0,0.0,8038
8039,0.0,5.343,18.92,0.0,0.0,0.0,0.0,8039
8040,0.0,0.918,10.32,0.0,0.0,0.0,0.0,8040
8041,0.0,4.844,11.19,0.0,0.0,0.0,0.0,8041
8042,0.0,5.502,22.16,0.0,0.0,0.0,0.0,8042
8043,0.0,2.967,14.98,0.0,0.0,0.0,0.0,8043
8044,0.0,0.926,9.5,0.0,0.0,0.0,0.0,8044
8045,0.0,1.432,0.73,0.0,0.0,0.0,0.0,8045
8046,0.0,3.586,5.55,0.0,0.0,0.0,0.0,8046
8047,0.0,0.319,8.45,0.0,0.0,0.0,0.0,8047
8048,0.0,1.177,45.42,0.0,0.0,0.0,0.0,8048
8049,0.0,3.576,12.19,0.0,0.0,0.0,0.0,8049
8050,0.0,0.466,3.94,0.0,0.0,0.0,0.0,8050
8051,0.0,5.595,13.78,0.0,0.0,0.0,0.0,8051
8052,0.0,4.696,79.29,0.0,0.0,0.0,0.0,8052
8053,0.0,5.969,4.46,0.0,0.0,0.0,0.0,8053
8054,0.0,5.119,12.53,0.0,0.0,0.0,0.0,8054
8055,0.0,2.869,60.4,0.0,0.0,0.0,0.0,8055
8056,0.0,5.588,12.7,0.0,0.0,0.0,0.0,8056
8057,0.0,1.713,6.23,0.0,0.0,0.0,0.0,8057
8058,0.0,3.002,10.29,0.0,0.0,0.0,0.0,8058
8059,0.0,2.466,40.77,0.0,0.0,0.0,0.0,8059
8060,0.0,1.349,78.35,0.0,0.0,0.0,0.0,8060
8061,0.0,2.262,5.38,0.0,0.0,0.0,0.0,8061
8062,0.0,6.265,3.66,0.0,0.0,0.0,0.0,8062
8063,0.0,0.172,0.97,0.0,0.0,0.0,0.0,8063
8064,0.0,3.161,13.63,0.0,0.0,0.0,0.0,8064
8065,0.0,5.832,3.12,0.0,0.0,0.0,0.0,8065
8066,0.0,1.827,15.96,0.0,0.0,0.0,0.0,8066
8067,0.0,3.233,6.57,0.0,0.0,0.0,0.0,8067
8068,0.0,5.898,7.18,0.0,0.0,0.0,0.0,8068
8069,0.0,2.679,7.34,0.0,0.0,0.0,0.0,8069
8070,0.0,5.51,16.54,0.0,0.0,0.0,0.0,8070
8071,0.0,2.318,5.14,0.0,0.0,0.0,0.0,8071
8072,0.0,3.662,172.88,0.0,0.0,0.0,0.0,8072
8073,0.0,6.096,7.28,0.0,0.0,0.0,0.0,8073
8074,0.0,6.08,33.9,0.0,0.0,0.0,0.0,8074
8075,0.0,1.945,4.4,0.0,0.0,0.0,0.0,8075
8076,0.0,0.605,40.7,0.0,0.0,0.0,0.0,8076
8077,0.0,5.795,12.2,0.0,0.0,0.0,0.0,8077
8078,0.0,0.517,12.47,0.0,0.0,0.0,0.0,8078
8079,0.0,5.199,13.13,0.0,0.0,0.0,0.0,8079
8080,0.0,2.107,11.42,0.0,0.0,0.0,0.0,8080
8081,0.0,3.586,7.1,0.0,0.0,0.0,0.0,8081
8082,0.0,4.274,19.22,0.0,0.0,0.0,0.0,8082
8083,0.0,1.633,6.35,0.0,0.0,0.0,0.0,8083
8084,0.0,0.296,3.28,0.0,0.0,0.0,0.0,8084
8085,0.0,1.424,16.91,0.0,0.0,0.0,0.0,8085
8086,0.0,2.145,3.29,0.0,0.0,0.0,0.0,8086
8087,0.0,5.903,6.32,0.0,0.0,0.0,0.0,8087
8088,0.0,1.957,15.41,0.0,0.0,0.0,0.0,8088
8089,0.0,3.847,19.71,0.0,0.0,0.0,0.0,8089
8090,0.0,4.356,48.8,0.0,0.0,0.0,0.0,8090
8091,0.0,3.366,21.26,0.0,0.0,0.0,0.0,8091
8092,0.0,6.081,13.76,0.0,0.0,0.0,0.0,8092
8093,0.0,5.832,5.6,0.0,0.0,0.0,0.0,8093
8094,0.0,3.024,5.62,0.0,0.0,0.0,0.0,8094
8095,0.0,2.585,23.22,0.0,0.0,0.0,0.0,8095
8096,0.0,5.477,3.63,0.0,0.0,0.0,0.0,8096
8097,0.0,0.863,44.91,0.0,0.0,0.0,0.0,8097
8098,0.0,1.42,25.04,0.0,0.0,0.0,0.0,8098
8099,0.0,3.556,7.56,0.0,0.0,0.0,0.0,8099
8100,0.0,1.836,29.13,0.0,0.0,0.0,0.0,8100
8101,0.0,0.457,4.21,0.0,0.0,0.0,0.0,8101
8102,0.0,5.401,8.88,0.0,0.0,0.0,0.0,8102
8103,0.0,5.953,21.76,0.0,0.0,0.0,0.0,8103
8104,0.0,1.1,3.82,0.0,0.0,0.0,0.0,8104
8105,0.0,1.25,28.45,0.0,0.0,0.0,0.0,8105
8106,0.0,3.898,18.46,0.0,0.0,0.0,0.0,8106
8107,0.0,2.26,47.47,0.0,0.0,0.0,0.0,8107
8108,0.0,1.049,43.68,0.0,0.0,0.0,0.0,8108
8109,0.0,2.363,7.13,0.0,0.0,0.0,0.0,8109
8110,0.0,2.735,9.66,0.0,0.0,0.0,0.0,8110
8111,0.0,5.69,9.18,0.0,0.0,0.0,0.0,8111
8112,0.0,4.744,6.26,0.0,0.0,0.0,0.0,8112
8113,0.0,4.505,12.71,0.0,0.0,0.0,0.0,8113
8114,0.0,1.979,14.28,0.0,0.0,0.0,0.0,8114
8115,0.0,5.193,11.13,0.0,0.0,0.0,0.0,8115
8116,0.0,1.996,5.69,0.0,0.0,0.0,0.0,8116
8117,0.0,3.929,56.96,0.0,0.0,0.0,0.0,8117
8118,0.0,0.709,10.88,0.0,0.0,0.0,0.0,8118
8119,0.0,3.9,24.46,0.0,0.0,0.0,0.0,8119
8120,0.0,2.205,4.96,0.0,0.0,0.0,0.0,8120
8121,0.0,1.237,27.06,0.0,0.0,0.0,0.0,8121
8122,0.0,0.001,1.81,0.0,0.0,0.0,0.0,8122
8123,0.0,1.678,18.55,0.0,0.0,0.0,0.0,8123
8124,0.0,6.178,18.65,0.0,0.0,0.0,0.0,8124
8125,0.0,3.344,21.97,0.0,0.0,0.0,0.0,8125
8126,0.0,5.406,63.3,0.0,0.0,0.0,0.0,8126
8127,0.0,3.831,6.62,0.0,0.0,0.0,0.0,8127
8128,0.0,4.791,14.08,0.0,0.0,0.0,0.0,8128
8129,0.0,4.976,4.3,0.0,0.0,0.0,0.0,8129
8130,0.0,3.619,18.97,0.0,0.0,0.0,0.0,8130
8131,0.0,4.762,13.65,0.0,0.0,0.0,0.0,8131
8132,0.0,2.837,32.95,0.0,0.0,0.0,0.0,8132
8133,0.0,4.267,3.49,0.0,0.0,0.0,0.0,8133
8134,0.0,4.823,34.86,0.0,0.0,0.0,0.0,8134
8135,0.0,3.646,9.48,0.0,0.0,0.0,0.0,8135
8136,0.0,2.907,196.19,0.0,0.0,0.0,0.0,8136
8137,0.0,5.155,17.52,0.0,0.0,0.0,0.0,8137
8138,0.0,0.582,39.62,0.0,0.0,0.0,0.0,8138
8139,0.0,1.49,33.3,0.0,0.0,0.0,0.0,8139
8140,0.0,4.381,5.49,0.0,0.0,0.0,0.0,8140
8141,0.0,0.705,12.38,0.0,0.0,0.0,0.0,8141
8142,0.0,1.605,67.85,0.0,0.0,0.0,0.0,8142
8143,0.0,0.55,23.98,0.0,0.0,0.0,0.0,8143
8144,0.0,0.114,27.58,0.0,0.0,0.0,0.0,8144
8145,0.0,0.743,1.55,0.0,0.0,0.0,0.0,8145
8146,0.0,5.498,5.03,0.0,0.0,0.0,0.0,8146
8147,0.0,0.342,14.73,0.0,0.0,0.0,0.0,8147
8148,0.0,0.158,21.06,0.0,0.0,0.0,0.0,8148
8149,0.0,4.264,9.19,0.0,0.0,0.0,0.0,8149
8150,0.0,1.451,1.6,0.0,0.0,0.0,0.0,8150
8151,0.0,5.026,25.6,0.0,0.0,0.0,0.0,8151
8152,0.0,4.142,5.49,0.0,0.0,0.0,0.0,8152
8153,0.0,1.377,3.85,0.0,0.0,0.0,0.0,8153
8154,0.0,6.222,8.7,0.0,0.0,0.0,0.0,8154
8155,0.0,5.244,41.29,0.0,0.0,0.0,0.0,8155
8156,0.0,3.973,16.38,0.0,0.0,0.0,0.0,8156
8157,0.0,1.748,1.12,0.0,0.0,0.0,0.0,8157
8158,0.0,5.145,19.17,0.0,0.0,0.0,0.0,8158
8159,0.0,4.602,60.91,0.0,0.0,0.0,0.0,8159
8160,0.0,4.218,5.12,0.0,0.0,0.0,0.0,8160
8161,0.0,2.647,13.79,0.0,0.0,0.0,0.0,8161
8162,0.0,5.156,26.41,0.0,0.0,0.0,0.0,8162
8163,0.0,3.391,9.28,0.0,0.0,0.0,0.0,8163
8164,0.0,3.665,3.81,0.0,0.0,0.0,0.0,8164
8165,0.0,5.734,7.18,0.0,0.0,0.0,0.0,8165
8166,0.0,2.463,15.39,0.0,0.0,0.0,0.0,8166
8167,0.0,3.595,16.49,0.0,0.0,0.0,0.0,8167
8168,0.0,2.123,64.79,0.0,0.0,0.0,0.0,8168
8169,0.0,1.651,4.2,0.0,0.0,0.0,0.0,8169
8170,0.0,3.346,47.34,0.0,0.0,0.0,0.0,8170
8171,0.0,1.097,16.67,0.0,0.0,0.0,0.0,8171
8172,0.0,3.222,3.32,0.0,0.0,0.0,0.0,8172
8173,0.0,5.77,26.41,0.0,0.0,0.0,0.0,8173
8174,0.0,4.109,14.26,0.0,0.0,0.0,0.0,8174
8175,0.0,2.283,32.19,0.0,0.0,0.0,0.0,8175
8176,0.0,1.487,32.69,0.0,0.0,0.0,0.0,8176
8177,0.0,6.174,49.68,0.0,0.0,0.0,0.0,8177
8178,0.0,4.519,13.69,0.0,0.0,0.0,0.0,8178
8179,0.0,0.575,7.81,0.0,0.0,0.0,0.0,8179
8180,0.0,2.581,25.25,0.0,0.0,0.0,0.0,8180
8181,0.0,0.944,6.92,0.0,0.0,0.0,0.0,8181
8182,0.0,4.928,3.14,0.0,0.0,0.0,0.0,8182
8183,0.0,3.019,88.43,0.0,0.0,0.0,0.0,8183
8184,0.0,0.03,47.07,0.0,0.0,0.0,0.0,8184
8185,0.0,1.538,29.6,0.0,0.0,0.0,0.0,8185
8186,0.0,3.673,9.12,0.0,0.0,0.0,0.0,8186
8187,0.0,1.875,9.68,0.0,0.0,0.0,0.0,8187
8188,0.0,1.813,31.88,0.0,0.0,0.0,0.0,8188
8189,0.0,4.249,8.89,0.0,0.0,0.0,0.0,8189
8190,0.0,1.037,22.98,0.0,0.0,0.0,0.0,8190
8191,0.0,3.618,11.97,0.0,0.0,0.0,0.0,8191
8192,0.0,4.223,8.79,0.0,0.0,0.0,0.0,8192
8193,0.0,4.395,9.77,0.0,0.0,0.0,0.0,8193
8194,0.0,0.84,9.16,0.0,0.0,0.0,0.0,8194
8195,0.0,2.242,30.68,0.0,0.0,0.0,0.0,8195
8196,0.0,3.842,4.84,0.0,0.0,0.0,0.0,8196
8197,0.0,4.208,12.9,0.0,0.0,0.0,0.0,8197
8198,0.0,0.079,6.92,0.0,0.0,0.0,0.0,8198
8199,0.0,4.797,1.22,0.0,0.0,0.0,0.0,8199
8200,0.0,5.572,17.82,0.0,0.0,0.0,0.0,8200
8201,0.0,1.934,17.49,0.0,0.0,0.0,0.0,8201
8202,0.0,5.575,9.36,0.0,0.0,0.0,0.0,8202
8203,0.0,4.47,19.63,0.0,0.0,0.0,0.0,8203
8204,0.0,2.151,13.47,0.0,0.0,0.0,0.0,8204
8205,0.0,3.896,11.93,0.0,0.0,0.0,0.0,8205
8206,0.0,5.244,4.73,0.0,0.0,0.0,0.0,8206
8207,0.0,5.325,54.45,0.0,0.0,0.0,0.0,8207
8208,0.0,1.583,18.16,0.0,0.0,0.0,0.0,8208
8209,0.0,5.597,26.82,0.0,0.0,0.0,0.0,8209
8210,0.0,2.765,3.88,0.0,0.0,0.0,0.0,8210
8211,0.0,5.387,39.38,0.0,0.0,0.0,0.0,8211
8212,0.0,5.552,70.11,0.0,0.0,0.0,0.0,8212
8213,0.0,4.632,9.78,0.0,0.0,0.0,0.0,8213
8214,0.0,3.689,30.46,0.0,0.0,0.0,0.0,8214
8215,0.0,2.0,19.53,0.0,0.0,0.0,0.0,8215
8216,0.0,1.676,30.47,0.0,0.0,0.0,0.0,8216
8217,0.0,2.08,91.99,0.0,0.0,0.0,0.0,8217
8218,0.0,4.864,6.66,0.0,0.0,0.0,0.0,8218
8219,0.0,2.144,15.99,0.0,0.0,0.0,0.0,8219
8220,0.0,4.134,25.42,0.0,0.0,0.0,0.0,8220
8221,0.0,3.16,15.23,0.0,0.0,0.0,0.0,8221
8222,0.0,1.385,6.95,0.0,0.0,0.0,0.0,8222
8223,0.0,5.056,11.91,0.0,0.0,0.0,0.0,8223
8224,0.0,5.563,4.5,0.0,0.0,0.0,0.0,8224
8225,0.0,0.744,32.58,0.0,0.0,0.0,0.0,8225
8226,0.0,3.079,4.99,0.0,0.0,0.0,0.0,8226
8227,0.0,6.031,10.78,0.0,0.0,0.0,0.0,8227
8228,0.0,2.615,5.48,0.0,0.0,0.0,0.0,8228
8229,0.0,5.068,14.84,0.0,0.0,0.0,0.0,8229
8230,0.0,3.017,29.49,0.0,0.0,0.0,0.0,8230
8231,0.0,1.502,7.84,0.0,0.0,0.0,0.0,8231
8232,0.0,2.319,17.73,0.0,0.0,0.0,0.0,8232
8233,0.0,1.762,2.95,0.0,0.0,0.0,0.0,8233
8234,0.0,1.138,7.51,0.0,0.0,0.0,0.0,8234
8235,0.0,3.885,27.68,0.0,0.0,0.0,0.0,8235
8236,0.0,4.525,24.96,0.0,0.0,0.0,0.0,8236
8237,0.0,4.643,18.87,0.0,0.0,0.0,0.0,8237
8238,0.0,4.755,11.4,0.0,0.0,0.0,0.0,8238
8239,0.0,4.613,11.81,0.0,0.0,0.0,0.0,8239
8240,0.0,3.758,5.21,0.0,0.0,0.0,0.0,8240
8241,0.0,6.03,14.95,0.0,0.0,0.0,0.0,8241
8242,0.0,5.225,9.59,0.0,0.0,0.0,0.0,8242
8243,0.0,4.722,9.21,0.0,0.0,0.0,0.0,8243
8244,0.0,4.826,51.59,0.0,0.0,0.0,0.0,8244
8245,0.0,5.647,9.82,0.0,0.0,0.0,0.0,8245
8246,0.0,5.03,7.3,0.0,0.0,0.0,0.0,8246
8247,0.0,5.426,61.68,0.0,0.0,0.0,0.0,8247
8248,0.0,5.301,32.06,0.0,0.0,0.0,0.0,8248
8249,0.0,6.157,42.66,0.0,0.0,0.0,0.0,8249
8250,0.0,1.358,12.49,0.0,0.0,0.0,0.0,8250
8251,0.0,4.126,3.85,0.0,0.0,0.0,0.0,8251
8252,0.0,5.217,15.27,0.0,0.0,0.0,0.0,8252
8253,0.0,2.897,12.11,0.0,0.0,0.0,0.0,8253
8254,0.0,1.125,5.31,0.0,0.0,0.0,0.0,8254
8255,0.0,3.477,87.82,0.0,0.0,0.0,0.0,8255
8256,0.0,4.537,38.65,0.0,0.0,0.0,0.0,8256
8257,0.0,4.452,18.93,0.0,0.0,0.0,0.0,8257
8258,0.0,1.067,14.95,0.0,0.0,0.0,0.0,8258
8259,0.0,0.963,11.03,0.0,0.0,0.0,0.0,8259
8260,0.0,4.791,51.38,0.0,0.0,0.0,0.0,8260
8261,0.0,1.674,9.94,0.0,0.0,0.0,0.0,8261
8262,0.0,4.202,17.3,0.0,0.0,0.0,0.0,8262
8263,0.0,5.574,14.57,0.0,0.0,0.0,0.0,8263
8264,0.0,0.143,13.89,0.0,0.0,0.0,0.0,8264
8265,0.0,4.255,17.73,0.0,0.0,0.0,0.0,8265
8266,0.0,3.576,61.04,0.0,0.0,0.0,0.0,8266
8267,0.0,0.477,28.9,0.0,0.0,0.0,0.0,8267
8268,0.0,6.086,7.58,0.0,0.0,0.0,0.0,8268
8269,0.0,5.116,22.26,0.0,0.0,0.0,0.0,8269
8270,0.0,0.256,20.4,0.0,0.0,0.0,0.0,8270
8271,0.0,1.522,25.26,0.0,0.0,0.0,0.0,8271
8272,0.0,4.022,11.96,0.0,0.0,0.0,0.0,8272
8273,0.0,4.593,19.24,0.0,0.0,0.0,0.0,8273
8274,0.0,1.627,14.4,0.0,0.0,0.0,0.0,8274
8275,0.0,5.724,6.63,0.0,0.0,0.0,0.0,8275
8276,0.0,0.929,3.3,0.0,0.0,0.0,0.0,8276
8277,0.0,4.269,53.17,0.0,0.0,0.0,0.0,8277
8278,0.0,5.278,7.71,0.0,0.0,0.0,0.0,8278
8279,0.0,4.555,5.74,0.0,0.0,0.0,0.0,8279
8280,0.0,1.996,28.54,0.0,0.0,0.0,0.0,8280
8281,0.0,1.292,27.44,0.0,0.0,0.0,0.0,8281
8282,0.0,0.859,4.33,0.0,0.0,0.0,0.0,8282
8283,0.0,3.813,13.77,0.0,0.0,0.0,0.0,8283
8284,0.0,1.628,6.34,0.0,0.0,0.0,0.0,8284
8285,0.0,0.984,6.58,0.0,0.0,0.0,0.0,8285
8286,0.0,0.435,10.96,0.0,0.0,0.0,0.0,8286
8287,0.0,3.125,42.99,0.0,0.0,0.0,0.0,8287
8288,0.0,3.977,13.65,0.0,0.0,0.0,0.0,8288
8289,0.0,3.677,2.45,0.0,0.0,0.0,0.0,8289
8290,0.0,4.076,5.98,0.0,0.0,0.0,0.0,8290
8291,0.0,3.784,22.95,0.0,0.0,0.0,0.0,8291
8292,0.0,3.003,1.63,0.0,0.0,0.0,0.0,8292
8293,0.0,3.623,12.42,0.0,0.0,0.0,0.0,8293
8294,0.0,5.756,10.83,0.0,0.0,0.0,0.0,8294
8295,0.0,6.128,12.71,0.0,0.0,0.0,0.0,8295
8296,0.0,1.962,7.74,0.0,0.0,0.0,0.0,8296
